Reference, Quantity, Value, Footprint, Datasheet, Allied_Number, Description, Manufacturer_Name, Manufacturer_Part_Number, RS Part Number, RS Price/Stock, Height, Mouser Part Number, Mouser Price/Stock
BT1 ,1,Battery,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,~,,,,,,,,,
BT2 ,1,Coin_Cell_2032,SamacSys_Parts:BC2001,~,,,,,,,,,
C1 C13 ,2,22uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,,,,,,
C12 C17 ,2,560pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C14 ,1,22uF (NC),Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,,,,,,
C18 ,1,8.2nF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C19 C27 C29 ,3,16pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C2 C22 C43 C44 C45 C46 C11 C16 C34 C30 C26 C42 C36 ,13,100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C20 ,1,220uF,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,~,,,,,,,,,
C21 ,1,100pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C23 C5 C3 C32 C31 C33 C28 C25 C24 ,9,4.7uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C37 C35 ,2,1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C39 C38 ,2,NC,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C4 C8 C15 ,3,47uF,Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~,,,,,,,,,
C41 C40 ,2,1nF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C6 ,1,47nF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C7 C10 ,2,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,,,,,,
C9 ,1,47uF (NC),Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~,,,,,,,,,
D1 ,1,LED_BLUE,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
D13 D12 ,2,RB160M-30TR,Diode_SMD:D_SOD-123,~,,,,,,,,,
D14 ,1,BZX84W-B4V3X,my_library:D_SOT-323_SC-70_ANK_Handsoldering,~,,,,,,,,,
D15 ,1,LED_bar_5_pos,my_library:DC-05GWA_Kingbright_bar_graph_5_segment,http://www.farnell.com/datasheets/2307802.pdf,,,,,,,,,
D16 ,1,LED_RGBA,LED_SMD:LED_Avago_PLCC4_3.2x2.8mm_CW,~,,,,,,,,,
D17 ,1,LED_RED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
D18 ,1,LED_YELLOW,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
D2 ,1,LED_GREEN,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
D8 D10 D11 ,3,GG0402052R542P,Diode_SMD:D_0402_1005Metric,~,,,,,,,,,
D9 D3 ,2,B540C-13-F,Diode_SMD:D_SMC,~,,,,,,,,,
FB1 FB2 ,2,1k@100MHz,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
G1 ,1,LOGO,my_library:ngni_logo,,,,,,,,,,
H1 H2 H3 H4 H5 H6 ,6,MountingHole_Pad,MountingHole:MountingHole_2.7mm_M2.5_Pad,~,,,,,,,,,
IC1 ,1,ESP32-WROVER-IB__16MB_,SamacSys_Parts:ESP32WROVERIB16MB,https://componentsearchengine.com/Datasheets/1/ESP32-WROVER-IB (16MB).pdf,,"WiFi Modules (802.11) SMD MODULE, 3.3VESP32-DOWD, 16Mb Flash, EXT IPEX ANT; M213DH2864UC3Q0",Espressif Systems,ESP32-WROVER-IB (16MB),,,3.4,356-ESP32WROIB(16MB),https://www.mouser.com/Search/Refine.aspx?Keyword=356-ESP32WROIB%2816MB%29
IC2 ,1,VL53L1CXV0FY_1,SamacSys_Parts:VL53L1CXV0FY1,https://componentsearchengine.com/Datasheets/1/VL53L1CXV0FY_1.pdf,,Long distance ranging Time-of-Flight sen,STMicroelectronics,VL53L1CXV0FY/1,1751110P,http://uk.rs-online.com/web/p/products/1751110P,1,511-VL53L1CXV0FY/1,https://www.mouser.com/Search/Refine.aspx?Keyword=511-VL53L1CXV0FY%2F1
J1 ,1,JTAG,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,,,,,,
J12 ,1,USB,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,,,,,,
J2 ,1,UART,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,,,,,,
J3 ,1,USB_C_Receptacle_USB2.0,my_library:USB_C_Receptacle_HIROSE_CX90M-16P,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,,,,,
J6 J8 J4 J15 J14 ,5,Conn_01x02,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,~,,,,,,,,,
JP1 ,1,~CHG_EN,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,,
L1 L3 ,2,8.2uH,my_library:L_12.5x12.5mm_H6mm,~,,,,,,,,,
L2 ,1,3.3uF,my_library:L_7.8x6.7_H4,~,,,,,,,,,
Q3 Q10 Q8 Q9 ,4,BC817K-25VL,Package_TO_SOT_SMD:SOT-23,~,,,,,,,,,
Q4 Q11 Q2 ,3,BUK9Y59-60E,Package_TO_SOT_SMD:LFPAK56,https://assets.nexperia.com/documents/data-sheet/PSMN5R2-60YL.pdf,,,,,,,,,
Q5 Q6 Q12 Q13 Q1 ,5,SI2302CDS,Package_TO_SOT_SMD:SOT-23,~,,,,,,,,,
Q7 ,1,SI2351DS,Package_TO_SOT_SMD:SOT-23,~,,,,,,,,,
R15 ,1,17.4k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R19 ,1,12m,Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,~,,,,,,,,,
R23 R69 ,2,51,Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,~,,,,,,,,,
R24 R26 R45 R70 R72 R10 R12 R13 ,8,100k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R25 R71 ,2,5.1,Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,~,,,,,,,,,
R27 R73 ,2,0.5,Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,~,,,,,,,,,
R3 ,1,NC,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R30 R31 R5 R8 R17 ,5,5.1k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
