,,,£80.15,,,,,,,,,,,,
Reference, Quantity,Price,Total, Value, Footprint, Datasheet, Allied_Number, Description, Manufacturer_Name, Manufacturer_Part_Number, RS Part Number, RS Price/Stock, Height, Mouser Part Number, Mouser Price/Stock
BT1 ,1,£21.62,£21.62,Battery,,~,,,,,,,,,
BT2 ,1,£1.03,£1.03,Coin_Cell_2032,SamacSys_Parts:BC2001,~,,,,,,,,,
C1 C13 ,2,£0.34,£0.68,22uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,,,,,,
C14 ,1,,£0.00,22uF (NC),Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,,,,,,
C17 C12 ,2,£0.05,£0.09,560pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C18 ,1,£0.03,£0.03,8.2nF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C20 ,1,£0.68,£0.68,220uF,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,~,,,,,,,,,
C21 ,1,£0.02,£0.02,100pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C27 C29 C19 ,3,£0.15,£0.46,16pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C32 C31 C33 C28 C25 C24 C5 C3 C23 ,9,£0.22,£1.97,4.7uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C34 C30 C26 C42 C36 C16 C2 C11 C22 ,9,£0.03,£0.31,100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C37 C35 ,2,£0.04,£0.08,1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C39 C38 ,2,,£0.00,NC,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C4 C8 C15 ,3,£0.75,£2.24,47uF,Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~,,,,,,,,,
