local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590858653042,1590858653015,27,78,7214,3605,432,480,409,473,1334,1374,441,452,1356
1590858653563,1590858653524,39,87,7239,3560,458,503,400,447,1305,1335,482,413,1313
1590858654042,1590858654015,27,78,7239,3560,455,503,399,448,1304,1356,478,417,1316
1590858655043,1590858655017,26,80,7189,3629,411,462,443,492,1350,1378,432,461,1366
1590858655544,1590858655519,25,82,7232,3566,453,503,401,451,1306,1357,481,412,1317
1590858656041,1590858656013,28,76,7235,3564,454,504,399,449,1304,1336,481,412,1316
1590858657043,1590858657017,26,80,7210,3609,412,457,443,473,1349,1377,437,456,1364
1590858657545,1590858657520,25,83,7237,3561,455,503,400,445,1305,1356,482,411,1316
1590858658041,1590858658013,28,76,7238,3560,459,504,399,446,1304,1332,482,413,1312
1590858659044,1590858659019,25,82,7216,3603,411,461,444,473,1349,1378,438,454,1363
1590858659545,1590858659520,25,83,7235,3563,455,504,386,451,1288,1351,482,413,1313
1590858660042,1590858660015,27,78,7239,3559,472,504,400,433,1305,1336,481,412,1317
1590858661043,1590858661017,26,80,7213,3585,412,461,426,494,1350,1377,437,456,1362
1590858661546,1590858661522,24,85,7235,3564,457,503,400,448,1305,1351,482,411,1315
1590858662040,1590858662012,28,75,7238,3560,455,505,399,450,1305,1337,481,413,1315
1590858663041,1590858663013,28,76,7210,3608,432,475,428,473,1332,1376,442,452,1354
1590858663542,1590858663515,27,78,7232,3566,460,503,382,433,1306,1350,481,411,1318
1590858664039,1590858664010,29,73,7238,3560,453,505,400,452,1305,1336,480,414,1317
1590858665045,1590858665020,25,83,7216,3602,413,460,444,472,1351,1376,440,453,1360
1590858665546,1590858665522,24,85,7236,3562,455,504,400,445,1306,1355,482,412,1316
1590858666045,1590858666020,25,83,7235,3563,455,504,399,451,1305,1337,481,413,1314
1590858667045,1590858667020,25,83,7211,3608,411,462,422,473,1351,1378,437,454,1364
1590858667545,1590858667520,25,83,7236,3562,455,505,379,450,1306,1338,481,413,1316
1590858668044,1590858668019,25,82,7234,3564,456,505,399,449,1304,1351,480,415,1316
1590858669044,1590858669019,25,82,7210,3609,432,475,423,472,1350,1374,443,450,1356
1590858669548,1590858669524,24,87,7239,3559,454,504,380,452,1306,1333,484,410,1313
1590858670046,1590858670022,24,85,7240,3559,453,505,400,452,1305,1332,482,412,1313
